path,filename,extension,folder,type,category,size_kb,lines,complexity,description,status,url,file_count,linked_db,db_tables,db_actions,db_access,depends_on,included_by,loaded_by,feature_area,requires_auth,public_facing,migration_priority,can_delete,notes
profile.allwords.asp,profile.allwords.asp,asp,(root),file,page,11.77,229,medium,Profile: all words contributed by a user,active,https://milon.madrasafree.com/profile.allwords.asp,,"arabicWords, arabicUsers","history, media, users, words, wordsLabels, wordsLinks, wordsMedia",SELECT,read,"inc/inc.asp, inc/time.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,user-accounts,no,yes,P3,no,Documented in pages.md
profile.asp,profile.asp,asp,(root),file,page,32.63,828,high,User profile,active,https://milon.madrasafree.com/profile.asp,,"arabicWords, arabicUsers","history, labels, lists, media, users, words, wordsMedia",SELECT,read,"inc/inc.asp, inc/header.asp, team/inc/time.asp, inc/top.asp, inc/trailer.asp",,,user-accounts,no,yes,P3,no,Documented in pages.md
README.md,README.md,md,(root),file,doc,3.46,69,low,Project documentation,active,,,,,,,,,,infrastructure,,no,P4,no,
robots.txt,robots.txt,txt,(root),file,doc,0.08,4,low,Search engine crawl rules,active,,,,,,,,,,infrastructure,,no,P4,no,
sentence.asp,sentence.asp,asp,(root),file,page,6.29,223,medium,,active,https://milon.madrasafree.com/sentence.asp,,arabicWords,"media, sentences, words, wordsSentences",SELECT,read,"inc/inc.asp, inc/functions/functions.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,dictionary,no,yes,P2,no,Documented in pages.md
sentenceEdit.asp,sentenceEdit.asp,asp,(root),file,page,10.39,250,medium,Edit an existing example sentence,active,https://milon.madrasafree.com/sentenceEdit.asp,,"arabicWords, arabicUsers","allowEdit, sentences, words, wordsSentences","SELECT, UPDATE",read-write,"inc/inc.asp, inc/header.asp, inc/functions/functions.asp, inc/top.asp, team/guide.embed.nikud.asp, team/guide.embed.asp, inc/trailer.asp",,,dictionary,no,yes,P3,no,Documented in pages.md
sentenceEdit.update.asp,sentenceEdit.update.asp,asp,(root),file,handler,3.76,135,medium,Handler: save sentence edits,active,,,"arabicWords, arabicUsers","allowEdit, history, sentences, words, wordsSentences","DELETE, INSERT, SELECT, UPDATE",read-write,"inc/inc.asp, inc/functions/soundex.asp, inc/top.asp",,,dictionary,,no,P3,no,Documented in pages.md
sentenceNew.asp,sentenceNew.asp,asp,(root),file,page,10.7,274,medium,Add a new example sentence to a word,active,https://milon.madrasafree.com/sentenceNew.asp,,"arabicWords, arabicUsers","allowEdit, sentences, words, wordsRelations","INSERT, SELECT",read-write,"inc/inc.asp, inc/header.asp, inc/functions/functions.asp, inc/top.asp, team/guide.embed.nikud.asp, team/guide.embed.asp, inc/trailer.asp",,,dictionary,no,yes,P3,no,Documented in pages.md
sentenceNew.insert.asp,sentenceNew.insert.asp,asp,(root),file,handler,2.57,80,medium,Handler: insert new example sentence,active,,,"arabicWords, arabicUsers","allowEdit, sentences","INSERT, SELECT",read-write,"inc/inc.asp, inc/time.asp, inc/functions/soundex.asp, inc/functions/string.asp, inc/top.asp",,,dictionary,,no,P3,no,Documented in pages.md
sentences.asp,sentences.asp,asp,(root),file,page,3.83,168,medium,Sentences index / browse page,active,https://milon.madrasafree.com/sentences.asp,,arabicWords,"media, sentences, words, wordsSentences",SELECT,read,"inc/inc.asp, inc/functions/functions.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,dictionary,no,yes,P2,no,Documented in pages.md
stats.asp,stats.asp,asp,(root),file,page,6.17,207,medium,Site statistics,active,https://milon.madrasafree.com/stats.asp,,"arabicWords, arabicUsers","labels, lists, media, users, words, wordsRelations",SELECT,read,"inc/inc.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,admin,,no,P2,no,Documented in pages.md
team/,team,,(root),directory,,,,,Volunteer word contribution section,active,,12 (22 total),,,,,,,,,,,,,
team/default.asp,default.asp,asp,team,file,page,2.12,63,low,Team section homepage,active,https://milon.madrasafree.com/team/default.asp,,arabicWords,media,,,"team/inc/inc.asp, inc/header.asp (virtual), inc/top.asp (virtual), team/inc/topTeam.asp, inc/trailer.asp (virtual)",,,team-tools,team,no,P3,no,Documented in pages.md
team/edit.update.asp,edit.update.asp,asp,team,file,handler,14.84,536,high,Handler: save word edit from team contributor,active,,,"arabicWords, arabicUsers","history, labels, media, users, words, wordsLabels, wordsMedia, wordsRelations","DELETE, INSERT, SELECT, UPDATE",read-write,"team/inc/inc.asp, team/inc/functions/soundex.asp, team/inc/functions/string.asp, team/inc/time.asp",,,team-tools,team,no,P3,no,Documented in handlers.md
team/guide.embed.asp,guide.embed.asp,asp,team,file,page,24.43,644,high,Embeddable transliteration and phonetics guide,active,https://milon.madrasafree.com/team/guide.embed.asp,,,,,,,"guide.asp, sentenceEdit.asp, sentenceNew.asp, word.edit.asp, word.new.asp",,team-tools,team,no,P4,no,docs/includes.md
team/guide.embed.nikud.asp,guide.embed.nikud.asp,asp,team,file,page,2.88,106,medium,Embeddable guide with nikud (Hebrew vowel marks),active,https://milon.madrasafree.com/team/guide.embed.nikud.asp,,,,,,,"sentenceEdit.asp, sentenceNew.asp, word.edit.asp, word.new.asp",,team-tools,team,no,P4,no,Documented in includes.md; static HTML only
team/inc/,inc,,team,directory,,,,,Team section shared includes,active,,8 (10 total),,,,,,,,,,,,,
team/inc/functions.asp,functions.asp,asp,team/inc,file,include,0.35,17,low,Utility functions include (team section),active,,,,,,,,guide.asp,,infrastructure,team,no,P4,no,docs/includes.md
team/inc/functions/,functions,,team/inc,directory,,,,,Team section utility functions,active,,2,,,,,,,,,,,,,
team/inc/functions/soundex.asp,soundex.asp,asp,team/inc/functions,file,include,3.15,124,medium,Soundex phonetic search (team section copy),active,,,,,SELECT,read,,"default.asp, default.min.asp, team/edit.update.asp, team/new.insert.asp",,infrastructure,team,no,P4,no,
team/inc/functions/string.asp,string.asp,asp,team/inc/functions,file,include,2.8,103,medium,String utility functions (team section copy),active,,,arabicWords,labels,"SELECT, UPDATE",read-write,,"default.asp, default.min.asp, team/edit.update.asp, team/new.insert.asp",,infrastructure,team,no,P4,no,
team/inc/header.asp,header.asp,asp,team/inc,file,include,1.07,28,low,HTML head include for team section — DELETED,deleted,,,,,,,,,,,infrastructure,team,no,,yes,Deleted in unify-headers branch. Superseded by inc/header.asp via virtual include.
team/inc/inc.asp,inc.asp,asp,team/inc,file,include,1.76,63,low,Database connection include (team section),active,,,,,,,,"team/default.asp, team/edit.update.asp, team/mediaControl.asp, team/mediaEdit.asp, team/mediaEdit.update.asp, team/mediaNew.asp, team/mediaNew.insert.asp, team/new.insert.asp, team/word.correct.quick.asp",,infrastructure,team,no,,yes,Not included by any active page. Has hardcoded baseA URL. Superseded by inc/inc.asp.
team/inc/inc_online.asp,inc_online.asp,asp,team/inc,file,include,0.98,38,low,Online users tracking include (team copy),active,,,,,,,,,,infrastructure,team,no,,yes,Not included by any active page.
team/inc/time.asp,time.asp,asp,team/inc,file,include,2.58,89,medium,Server time include (team section copy),active,,,,,SELECT,read,,"profile.asp, team/edit.update.asp, team/mediaEdit.update.asp, team/mediaNew.insert.asp, team/new.insert.asp, welcome.asp",,infrastructure,team,no,P4,no,
team/inc/top.asp,top.asp,asp,team/inc,file,include,4.92,109,medium,Top navigation (team) — DELETED,deleted,,,,,,,,,,,infrastructure,team,no,,yes,Deleted in unify-headers branch. Active team/* pages use inc/top.asp via virtual include.
team/inc/topTeam.asp,topTeam.asp,asp,team/inc,file,include,0.43,8,low,Team quick-action toolbar strip — uses baseA for all paths,active,,,,,,,,"team/default.asp, team/mediaControl.asp, team/mediaEdit.asp, team/mediaNew.asp",,infrastructure,team,no,,no,Renders user greeting and shortcut links; paths fixed with baseA in unify-headers branch.
team/inc/trailer.asp,trailer.asp,asp,team/inc,file,include,3.8,67,low,Page footer (team) — DELETED,deleted,,,,,,,,,,,infrastructure,team,no,,yes,Deleted in unify-headers branch. Superseded by inc/trailer.asp via virtual include.
team/login.asp,login.asp,asp,team,file,page,0.23,13,low,Login page,active,https://milon.madrasafree.com/team/login.asp,,,,,,,,,team-tools,team,no,P3,no,Documented in pages.md
team/mediaControl.asp,mediaControl.asp,asp,team,file,page,3.92,100,medium,Media management: list audio/video files for words,active,https://milon.madrasafree.com/team/mediaControl.asp,,arabicWords,"media, words, wordsMedia",SELECT,read,"team/inc/inc.asp, inc/header.asp (virtual), inc/top.asp (virtual), team/inc/topTeam.asp, inc/trailer.asp (virtual)",,,team-tools,team,no,P3,no,Documented in pages.md
team/mediaEdit.asp,mediaEdit.asp,asp,team,file,page,4.15,107,medium,Media management: edit a media file record,active,https://milon.madrasafree.com/team/mediaEdit.asp,,"arabicWords, arabicUsers","allowEdit, media, users","SELECT, UPDATE",read-write,"team/inc/inc.asp, inc/header.asp (virtual), inc/top.asp (virtual), team/inc/topTeam.asp, inc/trailer.asp (virtual)",,,team-tools,team,no,P3,no,Documented in pages.md
team/mediaEdit.update.asp,mediaEdit.update.asp,asp,team,file,handler,2.29,74,low,Handler: save media file edits,active,,,"arabicWords, arabicUsers","allowEdit, history, media","INSERT, SELECT, UPDATE",read-write,"team/inc/inc.asp, team/inc/header.asp, team/inc/time.asp",,,team-tools,team,no,P3,no,Documented in handlers.md
team/mediaNew.asp,mediaNew.asp,asp,team,file,page,3.37,90,medium,Media management: upload new audio/video file,active,https://milon.madrasafree.com/team/mediaNew.asp,,arabicUsers,"allowEdit, users","INSERT, SELECT",read-write,"team/inc/inc.asp, inc/header.asp (virtual), inc/top.asp (virtual), team/inc/topTeam.asp, inc/trailer.asp (virtual)",,,team-tools,team,no,P3,no,Documented in pages.md
team/mediaNew.insert.asp,mediaNew.insert.asp,asp,team,file,handler,2.58,84,medium,Handler: insert new media file record,active,,,"arabicWords, arabicUsers","allowEdit, media","INSERT, SELECT",read-write,"team/inc/inc.asp, team/inc/header.asp, team/inc/time.asp",,,team-tools,team,no,P3,no,Documented in handlers.md
team/new.insert.asp,new.insert.asp,asp,team,file,handler,7.31,264,medium,Handler: insert new word submission from contributor,active,,,"arabicWords, arabicUsers","labels, users, words, wordsLabels, wordsLinks, wordsRelations, wordsShort","INSERT, SELECT",read-write,"team/inc/inc.asp, team/inc/time.asp, team/inc/functions/soundex.asp, team/inc/functions/string.asp, team/inc/top.asp",,,team-tools,team,no,P3,no,Documented in handlers.md
team/word.correct.quick.asp,word.correct.quick.asp,asp,team,file,page,8.92,270,medium,Handler: quick-approve word (bypass full review),active,https://milon.madrasafree.com/team/word.correct.quick.asp,,"arabicWords, arabicUsers","history, labels, lists, users, words, wordsLabels","INSERT, SELECT, UPDATE",read-write,team/inc/inc.asp,,,team-tools,team,no,P3,no,Documented in handlers.md
tools/,tools,,(root),directory,,,,,Directory: tools,active,,42 (45 total),,,,,,,,,,,,,
tools/browser-check.py,browser-check.py,py,tools,file,other,6.33,184,medium,,active,,,,,,,,,,other,,no,,,
tools/check-http.py,check-http.py,py,tools,file,other,2.87,85,medium,,active,,,,,,,,,,other,,no,,,
tools/check_db_activity.py,check_db_activity.py,py,tools,file,other,2.59,79,low,,active,,,,,,,,,,other,,no,,,
tools/check_db_activity.vbs,check_db_activity.vbs,vbs,tools,file,other,3.22,76,low,,active,,,,,,,,,,other,,no,,,
tools/check_pages.py,check_pages.py,py,tools,file,other,0.38,15,low,,active,,,,,,,,,,other,,no,,,
tools/check_site.py,check_site.py,py,tools,file,other,1.76,56,low,,active,,,,,,,,,,other,,no,,,
tools/check_yaniv.py,check_yaniv.py,py,tools,file,other,0.3,9,low,,active,,,,,,,,,,other,,no,,,
tools/clean_inventory.py,clean_inventory.py,py,tools,file,other,1.0,40,low,,active,,,,,,,,,,other,,no,,,
tools/clean_loggers.py,clean_loggers.py,py,tools,file,other,1.58,55,low,,active,,,,,,,,,,other,,no,,,
tools/clear_locks.vbs,clear_locks.vbs,vbs,tools,file,other,0.4,11,low,,active,,,,,,,,,,other,,no,,,
tools/create.ps1,create.ps1,ps1,tools,file,other,1.55,36,low,,active,,,,,,,,,,other,,no,,,
tools/create_generic_users.ps1,create_generic_users.ps1,ps1,tools,file,other,1.32,25,low,,active,,,,,,,,,,other,,no,,,
tools/create_generic_users.py,create_generic_users.py,py,tools,file,other,1.35,34,low,,active,,,,,,,,,,other,,no,,,
tools/create_generic_users.vbs,create_generic_users.vbs,vbs,tools,file,other,1.36,30,low,,active,,,,,,,,,,other,,no,,,
tools/dead_css.txt,dead_css.txt,txt,tools,file,doc,0.09,10,low,,active,,,,,,,,,,infrastructure,,no,,,
tools/dead_functions.txt,dead_functions.txt,txt,tools,file,doc,1.39,38,low,,active,,,,,,,,,,infrastructure,,no,,,
tools/dead_items.txt,dead_items.txt,txt,tools,file,doc,1.73,28,low,,active,,,,,,,,,,infrastructure,,no,,,
tools/drop_logs.vbs,drop_logs.vbs,vbs,tools,file,other,1.3,44,low,,active,,,,,,,,,,other,,no,,,
tools/drop_tables.vbs,drop_tables.vbs,vbs,tools,file,other,1.19,41,low,,active,,,,,,,,,,other,,no,,,
tools/find_dead_assets.py,find_dead_assets.py,py,tools,file,other,1.92,71,low,,active,,,,,,,,,,other,,no,,,
tools/find_dead_css.py,find_dead_css.py,py,tools,file,other,1.95,70,low,,active,,,,,,,,,,other,,no,,,
tools/find_dead_files_and_tables.py,find_dead_files_and_tables.py,py,tools,file,other,2.34,93,medium,,active,,,,,,,,,,other,,no,,,
tools/find_dead_functions.py,find_dead_functions.py,py,tools,file,other,3.21,110,medium,,active,,,,,,,,,,other,,no,,,
tools/find_unused_tables.py,find_unused_tables.py,py,tools,file,other,2.61,91,medium,,active,,,,,,,,,,other,,no,,,
tools/list_tables.vbs,list_tables.vbs,vbs,tools,file,other,0.56,18,low,,active,,,,,,,,,,other,,no,,,
tools/lists_out.html,lists_out.html,html,tools,file,other,87.94,3801,high,,active,,,,,,,,,,lists,,no,,,
tools/migration/,migration,,tools,directory,,,,,Directory: tools/migration,active,,3,,,,,,,,,,,,,
tools/migration/analyze_asp.py,analyze_asp.py,py,tools/migration,file,other,10.81,282,medium,,active,,,,,,,,,,other,,no,,,
tools/migration/generate_view.py,generate_view.py,py,tools/migration,file,other,9.42,239,medium,,active,,,,,,,,,,other,,no,,,
tools/migration/models_reference.py,models_reference.py,py,tools/migration,file,other,17.98,452,high,,active,,,,,,,,,,other,,no,,,
tools/query_lists.vbs,query_lists.vbs,vbs,tools,file,other,0.62,20,low,,active,,,,,,,,,,other,,no,,,
tools/query_users.py,query_users.py,py,tools,file,other,0.53,19,low,,active,,,,,,,,,,other,,no,,,
tools/query_users.vbs,query_users.vbs,vbs,tools,file,other,0.37,11,low,,active,,,,,,,,,,other,,no,,,
tools/replace_users.ps1,replace_users.ps1,ps1,tools,file,other,1.22,40,low,,active,,,,,,,,,,other,,no,,,
tools/replace_users.py,replace_users.py,py,tools,file,other,0.47,17,low,,active,,,,,,,,,,other,,no,,,
tools/replace_users.vbs,replace_users.vbs,vbs,tools,file,other,0.76,26,low,,active,,,,,,,,,,other,,no,,,
tools/replace_users_new.py,replace_users_new.py,py,tools,file,other,0.47,17,low,,active,,,,,,,,,,other,,no,,,
tools/replace_users_new.vbs,replace_users_new.vbs,vbs,tools,file,other,0.76,26,low,,active,,,,,,,,,,other,,no,,,
tools/requirements.txt,requirements.txt,txt,tools,file,doc,0.04,3,low,,active,,,,,,,,,,infrastructure,,no,,,
tools/setup-local-env.ps1,setup-local-env.ps1,ps1,tools,file,other,4.9,101,medium,,active,,,,,,,,,,other,,no,,,
tools/tables.txt,tables.txt,txt,tools,file,doc,0.86,44,low,,active,,,,,,,,,,infrastructure,,no,,,
tools/test2.txt,test2.txt,txt,tools,file,doc,0.01,2,low,,active,,,,,,,,,,infrastructure,,no,,,
tools/test_lists.py,test_lists.py,py,tools,file,other,0.87,27,low,,active,,,,,,,,,,other,,no,,,
tools/test_login.py,test_login.py,py,tools,file,other,1.11,35,low,,active,,,,,,,,,,other,,no,,,
tools/trigger_asp.py,trigger_asp.py,py,tools,file,other,0.21,8,low,,active,,,,,,,,,,other,,no,,,
tools/update_lists.vbs,update_lists.vbs,vbs,tools,file,other,0.64,21,low,,active,,,,,,,,,,other,,no,,,
users.landingPage.asp,users.landingPage.asp,asp,(root),file,page,2.03,76,low,Users landing page,active,https://milon.madrasafree.com/users.landingPage.asp,,arabicUsers,users,,,"inc/inc.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,user-accounts,,no,P3,no,Documented in pages.md
web.config,web.config,config,(root),file,config,0.36,14,low,IIS server configuration,active,,,,,,,,,,infrastructure,,no,P4,no,production config tracked in git; use --skip-worktree locally with web.config.local content
web.config.local,web.config.local,local,(root),file,other,0.36,15,low,,active,,,,,,,,,,other,,no,,no,reference template; copy to web.config when developing locally (skip-worktree)
web.config.prod,web.config.prod,prod,(root),file,other,0.71,26,low,,active,,,,,,,,,,other,,no,,no,reference template mirroring the tracked web.config
welcome.asp,welcome.asp,asp,(root),file,page,7.02,130,medium,Welcome / onboarding page,active,https://milon.madrasafree.com/welcome.asp,,arabicWords,lists,,,"inc/inc.asp, team/inc/time.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,user-accounts,no,yes,P3,no,Documented in pages.md
word.asp,word.asp,asp,(root),file,page,43.19,974,high,,active,https://milon.madrasafree.com/word.asp,,"arabicWords, arabicUsers","history, labels, lists, media, sentences, users, words, wordsLabels, wordsLists, wordsMedia, wordsRelations, wordsSentences","INSERT, SELECT",read-write,"inc/inc.asp, inc/functions/functions.asp, inc/time.asp, inc/header.asp, inc/top.asp, inc/banner.asp, inc/trailer.asp",,,dictionary,no,yes,P2,no,Documented in pages.md
word.edit.asp,word.edit.asp,asp,(root),file,page,44.9,696,high,Word edit form,active,https://milon.madrasafree.com/word.edit.asp,,"arabicWords, arabicUsers","allowEdit, labels, media, words, wordsLabels, wordsMedia, wordsRelations","SELECT, UPDATE",read-write,"inc/inc.asp, inc/functions/string.asp, inc/functions/functions.asp, inc/time.asp, inc/header.asp, inc/top.asp, team/guide.embed.nikud.asp, team/guide.embed.asp, inc/trailer.asp",,,dictionary,no,yes,P3,no,Documented in pages.md
word.history.asp,word.history.asp,asp,(root),file,page,20.76,489,high,Word edit history log,active,https://milon.madrasafree.com/word.history.asp,,"arabicWords, arabicUsers","history, labels, users, words",SELECT,read,"inc/inc.asp, inc/functions/functions.asp, inc/time.asp, inc/header.asp, inc/top.asp, inc/trailer.asp",,,dictionary,no,yes,P3,no,Documented in pages.md
word.new.asp,word.new.asp,asp,(root),file,page,25.99,420,high,New word submission form,active,https://milon.madrasafree.com/word.new.asp,,"arabicWords, arabicUsers","allowEdit, labels, media, words, wordsRelations","INSERT, SELECT",read-write,"inc/inc.asp, inc/header.asp, inc/functions/functions.asp, inc/top.asp, team/guide.embed.nikud.asp, team/guide.embed.asp, inc/trailer.asp",,,dictionary,no,yes,P3,no,Documented in pages.md
word.unlock.asp,word.unlock.asp,asp,(root),file,page,0.84,29,low,,active,https://milon.madrasafree.com/word.unlock.asp,,arabicWords,words,"SELECT, UPDATE",read-write,inc/inc.asp,,,dictionary,no,yes,P3,no,New file added in cleanup-dead-code; called by cancel button in word.edit.asp
